日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-21,7.17,7.12,7.37,7.07,303996,219942498.0,4.18,-0.84,-0.06,3.48
2018-06-22,7.11,7.11,7.21,6.51,322120,225050709.0,9.83,-0.14,-0.01,3.68
2018-06-25,7.24,6.91,7.25,6.91,203247,143350662.0,4.78,-2.81,-0.2,2.32
2018-06-26,6.68,6.92,7.11,6.61,309904,214147174.0,7.24,0.14,0.01,3.54
2018-06-27,6.91,6.9,7.07,6.84,176722,122790803.0,3.32,-0.29,-0.02,2.02
2018-06-28,6.94,6.61,6.94,6.61,230930,156214226.0,4.78,-4.2,-0.29,2.64
2018-06-29,6.62,7.19,7.27,6.62,514760,363574496.0,9.83,8.77,0.58,5.89
2018-07-02,7.12,6.91,7.21,6.84,298222,209849206.0,5.15,-3.89,-0.28,3.41
2018-07-03,6.93,7.07,7.14,6.8,234479,163943446.0,4.92,2.32,0.16,2.68
2018-07-04,7.05,6.75,7.05,6.63,253109,172746312.0,5.94,-4.53,-0.32,2.89
2018-07-05,6.68,6.67,6.91,6.67,176174,119165887.0,3.56,-1.19,-0.08,2.01
2018-07-06,6.65,6.58,6.8,6.24,394497,257950383.0,8.4,-1.35,-0.09,4.51
2018-07-09,6.58,6.68,6.7,6.53,230164,152843129.0,2.58,1.52,0.1,2.63
2018-07-10,6.7,6.53,6.77,6.42,296291,194039486.0,5.24,-2.25,-0.15,3.39
2018-07-11,6.26,6.02,6.35,5.89,418128,255252602.0,7.04,-7.81,-0.51,4.78
2018-07-12,6.12,6.36,6.51,6.12,451356,286710672.0,6.48,5.65,0.34,5.16
2018-07-13,6.47,6.52,6.65,6.38,393679,256589443.0,4.25,2.52,0.16,4.5
2018-07-16,6.43,6.48,6.63,6.41,337604,220106653.0,3.37,-0.61,-0.04,3.86
2018-07-17,6.6,6.48,6.65,6.35,228572,148338428.0,4.63,0.0,0.0,2.61
2018-07-18,6.58,6.36,6.63,6.36,252509,163831859.0,4.17,-1.85,-0.12,2.89
2018-07-19,6.36,6.37,6.46,6.18,216573,136946320.0,4.4,0.16,0.01,2.48
2018-07-20,6.33,6.28,6.35,6.1,249138,155271116.0,3.92,-1.41,-0.09,2.85
2018-07-23,6.28,6.34,6.37,6.21,196347,123691529.0,2.55,0.96,0.06,2.25
2018-07-24,6.33,6.47,6.54,6.26,353518,227629733.0,4.42,2.05,0.13,4.04
2018-07-25,6.51,6.73,6.96,6.51,709322,479261472.0,6.96,4.02,0.26,8.11
2018-07-26,6.65,6.49,6.65,6.45,464029,303219504.0,2.97,-3.57,-0.24,5.31
2018-07-27,6.51,6.34,6.53,6.31,277131,177029726.0,3.39,-2.31,-0.15,3.17
2018-07-30,6.34,6.11,6.34,6.06,315642,193893814.0,4.42,-3.63,-0.23,3.61
2018-07-31,6.1,6.07,6.13,6.01,172236,104482601.0,1.96,-0.65,-0.04,1.97
2018-08-01,6.1,5.97,6.14,5.97,187283,113676913.0,2.8,-1.65,-0.1,2.14
2018-08-02,5.96,5.7,6.01,5.51,277495,159712531.0,8.38,-4.52,-0.27,3.17
2018-08-03,5.7,5.6,5.71,5.57,148080,83416528.0,2.46,-1.75,-0.1,1.69
2018-08-06,5.57,5.43,5.62,5.37,163432,89819811.0,4.46,-3.04,-0.17,1.87
2018-08-07,5.46,5.72,5.73,5.43,242619,135532491.0,5.52,5.34,0.29,2.77
2018-08-08,5.66,5.6,5.79,5.59,194112,110392610.0,3.5,-2.1,-0.12,2.22
2018-08-09,5.58,5.77,5.85,5.55,230362,132701432.0,5.36,3.04,0.17,2.63
2018-08-10,5.75,5.81,5.83,5.69,156442,90299188.0,2.43,0.69,0.04,1.79
2018-08-13,5.71,5.9,5.95,5.65,193195,111610938.0,5.16,1.55,0.09,2.21
2018-08-14,5.85,5.77,5.87,5.73,141010,81713671.0,2.37,-2.2,-0.13,1.61
2018-08-15,5.81,5.58,5.81,5.55,113621,64452049.0,4.51,-3.29,-0.19,1.3
2018-08-16,5.48,5.57,5.64,5.41,138473,76870538.0,4.12,-0.18,-0.01,1.58
2018-08-17,5.6,5.36,5.64,5.35,158412,86919779.0,5.21,-3.77,-0.21,1.81
2018-08-20,5.34,5.54,5.55,5.34,162984,88896315.0,3.92,3.36,0.18,1.86
2018-08-21,5.56,5.58,5.68,5.47,155398,86612508.0,3.79,0.72,0.04,1.78
2018-08-22,5.55,5.46,5.6,5.44,114518,63184109.0,2.87,-2.15,-0.12,1.31
2018-08-23,5.46,5.53,5.57,5.46,115071,63613876.0,2.01,1.28,0.07,1.32
2018-08-24,5.55,5.49,5.59,5.46,120975,66946433.0,2.35,-0.72,-0.04,1.38
2018-08-27,5.42,5.56,5.61,5.42,214055,118630661.0,3.46,1.28,0.07,2.45
2018-08-28,5.57,5.5,5.6,5.47,177544,98106536.0,2.34,-1.08,-0.06,2.03
2018-08-29,5.51,5.46,5.53,5.4,157178,85561526.0,2.36,-0.73,-0.04,1.8
2018-08-30,5.45,4.96,5.46,4.91,539751,271416512.0,10.07,-9.16,-0.5,6.17
2018-08-31,4.85,4.71,4.87,4.62,296774,139698294.0,5.04,-5.04,-0.25,3.39
2018-09-03,4.74,4.79,4.83,4.69,184842,88009242.0,2.97,1.7,0.08,2.11
2018-09-04,4.75,4.87,4.92,4.73,216452,104575589.0,3.97,1.67,0.08,2.48
2018-09-05,4.82,4.94,5.14,4.81,326441,162937944.0,6.78,1.44,0.07,3.73
2018-09-06,4.94,4.85,5.01,4.82,163344,80328604.0,3.85,-1.82,-0.09,1.87
2018-09-07,4.87,4.88,4.98,4.82,151197,74157539.0,3.3,0.62,0.03,1.73
2018-09-10,4.83,4.82,4.94,4.76,192716,93441332.0,3.69,-1.23,-0.06,2.2
2018-09-11,4.82,5.3,5.3,4.79,763246,393666128.0,10.58,9.96,0.48,8.73
2018-09-12,5.23,5.07,5.24,5.03,589534,301974624.0,3.96,-4.34,-0.23,6.74
2018-09-13,5.08,5.09,5.2,4.98,444703,226212028.0,4.34,0.39,0.02,5.09
2018-09-14,5.06,4.94,5.1,4.9,258765,129383963.0,3.93,-2.95,-0.15,2.96
2018-09-17,4.93,4.84,4.93,4.8,141105,68367327.0,2.63,-2.02,-0.1,1.61
2018-09-18,4.83,5.01,5.09,4.83,256077,126960806.0,5.37,3.51,0.17,2.93
2018-09-19,4.98,5.03,5.14,4.95,296161,149510001.0,3.79,0.4,0.02,3.39
2018-09-20,5.03,5.02,5.06,4.96,188129,94066981.0,1.99,-0.2,-0.01,2.15
2018-09-21,5.04,5.08,5.1,4.98,222760,112469991.0,2.39,1.2,0.06,2.55
2018-09-25,5.04,5.02,5.05,5.0,116758,58640920.0,0.98,-1.18,-0.06,1.34
2018-09-26,5.02,4.99,5.07,4.98,141781,71108209.0,1.79,-0.6,-0.03,1.62
2018-09-27,4.98,4.73,5.02,4.73,265514,128741078.0,5.81,-5.21,-0.26,3.04
2018-09-28,4.74,4.79,4.8,4.74,113611,54212927.0,1.27,1.27,0.06,1.3
2018-10-08,4.66,4.54,4.69,4.52,162314,74916849.0,3.55,-5.22,-0.25,1.86
2018-10-09,4.58,4.53,4.6,4.5,112681,51203341.0,2.2,-0.22,-0.01,1.29
2018-10-10,4.53,4.48,4.56,4.31,183173,81381988.0,5.52,-1.1,-0.05,2.09
2018-10-11,4.31,4.03,4.36,4.03,270801,112454569.0,7.37,-10.04,-0.45,3.1
2018-10-12,3.97,3.83,4.02,3.72,367003,141334027.0,7.44,-4.96,-0.2,4.2
2018-10-15,3.86,3.77,3.91,3.76,190802,73244297.0,3.92,-1.57,-0.06,2.18
2018-10-16,3.8,3.68,3.82,3.63,185493,69068138.0,5.04,-2.39,-0.09,2.12
2018-10-17,3.74,3.7,3.78,3.57,221592,81309568.0,5.71,0.54,0.02,2.53
2018-10-18,3.66,3.52,3.68,3.51,207278,74174509.0,4.59,-4.86,-0.18,2.37
2018-10-19,3.46,3.63,3.65,3.44,226403,81203985.0,5.97,3.13,0.11,2.59
2018-10-22,3.65,3.8,3.91,3.64,320984,121760089.0,7.44,4.68,0.17,3.67
2018-10-23,3.83,3.75,3.88,3.72,243779,92932792.0,4.21,-1.32,-0.05,2.79
2018-10-24,3.73,3.78,3.87,3.72,190993,72308597.0,4.0,0.8,0.03,2.18
2018-10-25,3.64,3.73,3.74,3.58,229312,84024994.0,4.23,-1.32,-0.05,2.62
2018-10-26,3.78,3.8,3.92,3.76,316204,121393073.0,4.29,1.88,0.07,3.62
2018-10-29,3.7,3.76,3.83,3.7,181376,68432358.0,3.42,-1.05,-0.04,2.07
2018-10-30,3.76,3.89,3.98,3.72,267020,102649825.0,6.91,3.46,0.13,3.05
2018-10-31,3.98,4.0,4.28,3.98,820358,340778192.0,7.71,2.83,0.11,9.38
2018-11-01,3.9,3.97,4.11,3.86,597418,237663361.0,6.25,-0.75,-0.03,6.83
2018-11-02,4.02,4.06,4.07,3.98,418775,168600297.0,2.27,2.27,0.09,4.79
2018-11-05,4.11,4.08,4.17,4.0,401492,163933417.0,4.19,0.49,0.02,4.59
2018-11-06,4.05,4.14,4.15,3.94,389168,157504428.0,5.15,1.47,0.06,4.45
2018-11-07,4.11,4.04,4.14,4.03,309601,126459275.0,2.66,-2.42,-0.1,3.54
2018-11-08,4.07,4.04,4.14,4.03,272136,110895954.0,2.72,0.0,0.0,3.11
2018-11-09,4.03,4.07,4.11,3.98,229831,93234503.0,3.22,0.74,0.03,2.63
2018-11-12,4.05,4.28,4.29,4.03,435746,182898072.0,6.39,5.16,0.21,4.98
2018-11-13,4.2,4.47,4.58,4.19,688997,304835440.0,9.11,4.44,0.19,7.88
2018-11-14,4.5,4.67,4.72,4.4,721047,330750384.0,7.16,4.47,0.2,8.25
2018-11-15,4.84,4.91,5.14,4.79,1345377,673562208.0,7.49,5.14,0.24,15.39
2018-11-16,4.81,4.88,5.07,4.75,1047014,513758912.0,6.52,-0.61,-0.03,11.97
2018-11-19,4.83,4.78,4.91,4.71,504269,242036130.0,4.1,-2.05,-0.1,5.77
2018-11-20,4.72,4.57,4.75,4.56,309476,144311629.0,3.97,-4.39,-0.21,3.54
2018-11-21,4.49,4.74,4.75,4.48,336785,156491712.0,5.91,3.72,0.17,3.85
2018-11-22,5.0,4.96,5.21,4.82,1136081,574208912.0,8.23,4.64,0.22,12.99
2018-11-23,4.89,4.5,4.92,4.46,576755,269270848.0,9.27,-9.27,-0.46,6.6
2018-11-26,4.54,4.46,4.63,4.44,225454,101970647.0,4.22,-0.89,-0.04,2.58
2018-11-27,4.57,4.71,4.73,4.49,367349,169261899.0,5.38,5.61,0.25,4.2
2018-11-28,4.89,4.66,4.98,4.59,722832,344410096.0,8.28,-1.06,-0.05,8.27
2018-11-29,4.59,4.46,4.74,4.41,599294,274830064.0,7.08,-4.29,-0.2,6.85
2018-11-30,4.38,4.29,4.44,4.18,456806,195871958.0,5.83,-3.81,-0.17,4.56
2018-12-03,4.39,4.54,4.55,4.33,554451,246561810.0,5.13,5.83,0.25,5.53
2018-12-04,4.56,4.48,4.63,4.41,650048,293576432.0,4.85,-1.32,-0.06,6.48
2018-12-05,4.31,4.38,4.49,4.29,454164,199178187.0,4.46,-2.23,-0.1,4.53
2018-12-06,4.34,4.23,4.39,4.21,304744,130870432.0,4.11,-3.42,-0.15,3.04
2018-12-07,4.24,4.13,4.27,4.1,240005,100114231.0,4.02,-2.36,-0.1,2.39
2018-12-10,4.05,4.22,4.27,4.03,318998,133259929.0,5.81,2.18,0.09,3.15
2018-12-11,4.2,4.28,4.28,4.17,244110,103204815.0,2.61,1.42,0.06,2.41
2018-12-12,4.28,4.22,4.36,4.19,476801,203995830.0,3.97,-1.4,-0.06,4.7
2018-12-13,4.17,4.18,4.22,4.08,336201,139582831.0,3.32,-0.95,-0.04,3.32
2018-12-14,4.15,3.91,4.16,3.9,380847,153142516.0,6.22,-6.46,-0.27,3.76
2018-12-17,3.88,3.84,3.93,3.8,248488,95927257.0,3.32,-1.79,-0.07,2.45
2018-12-18,3.85,3.9,3.95,3.82,187081,72828694.0,3.39,1.56,0.06,1.85
2018-12-19,3.92,3.86,3.94,3.85,111139,43192372.0,2.31,-1.03,-0.04,1.1
2018-12-20,3.86,3.96,3.98,3.86,202143,79623036.0,3.11,2.59,0.1,1.99
2018-12-21,3.94,3.94,4.04,3.88,339638,134821394.0,4.04,-0.51,-0.02,3.35
2018-12-24,3.9,3.86,3.92,3.78,201694,77580821.0,3.55,-2.03,-0.08,1.99
2018-12-25,3.79,3.78,3.8,3.64,232010,86294878.0,4.15,-2.07,-0.08,1.92
2018-12-26,3.8,3.74,3.82,3.73,117859,44545607.0,2.38,-1.06,-0.04,0.97
2018-12-27,3.79,3.64,3.83,3.64,160345,60134276.0,5.08,-2.67,-0.1,1.33
2018-12-28,3.65,3.71,3.82,3.63,162021,60534219.0,5.22,1.92,0.07,1.34
2019-01-02,3.79,3.74,3.79,3.73,97672,36655524.0,1.62,0.81,0.03,0.81
2019-01-03,3.73,3.68,3.81,3.67,158678,59232291.0,3.74,-1.6,-0.06,1.31
2019-01-04,3.65,3.8,3.82,3.61,331476,124299155.0,5.71,3.26,0.12,2.74
2019-01-07,3.76,3.85,3.85,3.75,355072,135268149.0,2.63,1.32,0.05,2.93
2019-01-08,3.83,3.81,3.85,3.79,208674,79675670.0,1.56,-1.04,-0.04,1.72
2019-01-09,3.82,3.82,3.93,3.8,347911,134629714.0,3.41,0.26,0.01,2.88
2019-01-10,3.82,3.84,3.91,3.8,337454,130307026.0,2.88,0.52,0.02,2.79
2019-01-11,3.84,3.94,3.95,3.83,253609,98918769.0,3.13,2.6,0.1,2.1
2019-01-14,3.97,3.84,3.99,3.82,220395,85419985.0,4.31,-2.54,-0.1,1.82
2019-01-15,3.83,3.92,3.94,3.82,171022,66530187.0,3.13,2.08,0.08,1.41
2019-01-16,3.92,3.92,4.01,3.9,185686,73331451.0,2.81,0.0,0.0,1.53
2019-01-17,3.92,3.85,3.92,3.84,155230,60022159.0,2.04,-1.79,-0.07,1.28
2019-01-18,3.88,3.9,3.91,3.81,147301,56903300.0,2.6,1.3,0.05,1.22
2019-01-21,3.89,3.87,3.94,3.87,170925,66645668.0,1.79,-0.77,-0.03,1.41
2019-01-22,3.87,3.76,3.88,3.75,184522,70319629.0,3.36,-2.84,-0.11,1.53
2019-01-23,3.77,3.73,3.78,3.69,109198,40701579.0,2.39,-0.8,-0.03,0.9
2019-01-24,3.76,3.76,3.81,3.69,191477,72029618.0,3.22,0.8,0.03,1.58
2019-01-25,3.78,3.71,3.79,3.69,140414,52657769.0,2.66,-1.33,-0.05,1.16
2019-01-28,3.73,3.65,3.75,3.64,161572,59635540.0,2.96,-1.62,-0.06,1.34
2019-01-29,3.63,3.44,3.65,3.33,264806,91634200.0,8.77,-5.75,-0.21,2.19
2019-01-30,3.39,3.36,3.45,3.34,146804,49843267.0,3.2,-2.33,-0.08,1.21
2019-01-31,3.34,3.08,3.34,3.02,384938,120587882.0,9.52,-8.33,-0.28,3.18
2019-02-01,3.12,3.3,3.3,3.11,285530,91807827.0,6.17,7.14,0.22,2.36
2019-02-11,3.31,3.44,3.46,3.31,291266,99190841.0,4.55,4.24,0.14,2.41
2019-02-12,3.44,3.47,3.54,3.41,274710,95794137.0,3.78,0.87,0.03,2.27
2019-02-13,3.5,3.57,3.62,3.49,342057,121515201.0,3.75,2.88,0.1,2.83
2019-02-14,3.57,3.61,3.65,3.54,315253,113343490.0,3.08,1.12,0.04,2.61
2019-02-15,3.55,3.57,3.63,3.54,265773,95288405.0,2.49,-1.11,-0.04,2.2
2019-02-18,3.61,3.73,3.74,3.6,308566,113357121.0,3.92,4.48,0.16,2.55
2019-02-19,3.75,3.8,3.83,3.71,400218,151099553.0,3.22,1.88,0.07,3.31
2019-02-20,3.76,3.85,3.87,3.72,365823,138653221.0,3.95,1.32,0.05,3.02
2019-02-21,3.82,3.78,3.91,3.75,488069,187838550.0,4.16,-1.82,-0.07,4.03
2019-02-22,3.76,3.96,4.02,3.75,614251,240123493.0,7.14,4.76,0.18,5.08
2019-02-25,3.98,4.33,4.34,3.97,810245,336798640.0,9.34,9.34,0.37,6.7
2019-02-26,4.35,4.24,4.42,4.16,812200,347626768.0,6.0,-2.08,-0.09,6.71
2019-02-27,4.25,4.36,4.44,4.19,751573,323645472.0,5.9,2.83,0.12,6.21
2019-02-28,4.4,4.32,4.4,4.22,608821,261578978.0,4.13,-0.92,-0.04,5.03
2019-03-01,4.28,4.17,4.3,4.05,720897,298556912.0,5.79,-3.47,-0.15,5.95
2019-03-04,4.18,4.23,4.36,4.14,700220,298291312.0,5.28,1.44,0.06,5.78
2019-03-05,4.24,4.65,4.65,4.18,1249206,561085984.0,11.11,9.93,0.42,10.32
2019-03-06,4.84,4.8,4.9,4.55,1507094,714465264.0,7.53,3.23,0.15,12.45
2019-03-07,4.74,5.28,5.28,4.7,1347285,684213616.0,12.08,10.0,0.48,11.13
2019-03-08,5.28,5.33,5.81,4.98,2330409,1282851904.0,15.72,0.95,0.05,19.25
2019-03-11,5.3,5.69,5.79,5.23,1513707,841597888.0,10.51,6.75,0.36,12.5
2019-03-12,5.76,5.68,5.83,5.39,1603176,901433648.0,7.73,-0.18,-0.01,13.24
2019-03-13,5.45,5.16,5.57,5.11,1486354,785506864.0,8.1,-9.15,-0.52,12.28
2019-03-14,5.09,4.76,5.1,4.65,1109029,534936992.0,8.72,-7.75,-0.4,9.16
2019-03-15,4.82,4.86,4.91,4.72,617945,297488720.0,3.99,2.1,0.1,2.92
2019-03-18,4.88,5.0,5.0,4.82,570795,279962256.0,3.7,2.88,0.14,2.69
2019-03-19,4.99,5.07,5.12,4.95,612558,309037824.0,3.4,1.4,0.07,2.89
2019-03-20,5.08,4.96,5.08,4.84,531475,263052371.0,4.73,-2.17,-0.11,2.51
2019-03-21,4.95,5.12,5.16,4.94,773085,391358768.0,4.44,3.23,0.16,3.65
2019-03-22,5.11,5.18,5.24,5.05,695971,358791760.0,3.71,1.17,0.06,3.28
2019-03-25,5.07,4.99,5.14,4.97,501467,252992180.0,3.28,-3.67,-0.19,2.37
2019-03-26,4.98,4.74,5.04,4.73,516978,251808793.0,6.21,-5.01,-0.25,2.44
2019-03-27,4.81,4.74,4.83,4.56,390459,183819791.0,5.7,0.0,0.0,1.84
2019-03-28,4.74,4.68,4.89,4.66,350167,167343591.0,4.85,-1.27,-0.06,1.65
2019-03-29,4.68,4.84,4.85,4.48,552932,260162989.0,7.91,3.42,0.16,2.61
2019-04-01,4.42,4.83,4.94,4.42,1580441,738283136.0,10.74,-0.21,-0.01,7.46
2019-04-02,4.72,5.17,5.3,4.69,2030086,1024864432.0,12.63,7.04,0.34,9.58
2019-04-03,5.06,5.09,5.13,4.95,1113287,563375904.0,3.48,-1.55,-0.08,5.25
2019-04-04,5.07,4.9,5.08,4.83,952686,471784128.0,4.91,-3.73,-0.19,4.49
2019-04-08,4.78,4.59,4.85,4.48,1085420,504734064.0,7.55,-6.33,-0.31,5.12
2019-04-09,4.6,4.69,4.73,4.53,620940,289867632.0,4.36,2.18,0.1,2.93
2019-04-10,4.7,4.58,4.7,4.51,541986,248420752.0,4.05,-2.35,-0.11,2.56
2019-04-11,4.57,4.5,4.64,4.48,462430,210375601.0,3.49,-1.75,-0.08,2.18
2019-04-12,4.5,4.43,4.52,4.39,415971,184276217.0,2.89,-1.56,-0.07,1.96
2019-04-15,4.46,4.4,4.55,4.39,448555,201082413.0,3.61,-0.68,-0.03,2.12
2019-04-16,4.36,4.5,4.5,4.2,585448,254462675.0,6.82,2.27,0.1,2.76
2019-04-17,4.49,4.53,4.58,4.45,514538,232914168.0,2.89,0.67,0.03,2.43
2019-04-18,4.48,4.32,4.52,4.29,690500,304092240.0,5.08,-4.64,-0.21,3.26
2019-04-19,4.32,4.38,4.4,4.22,536463,231170793.0,4.17,1.39,0.06,2.53
2019-04-22,4.44,4.54,4.79,4.44,928366,425335456.0,7.99,3.65,0.16,4.38
2019-04-23,4.54,4.32,4.54,4.31,519436,227706858.0,5.07,-4.85,-0.22,2.45
2019-04-24,4.3,4.22,4.31,4.07,645234,269677168.0,5.56,-2.31,-0.1,3.04
2019-04-25,4.19,3.92,4.2,3.9,586880,238073905.0,7.11,-7.11,-0.3,2.77
2019-04-26,3.9,3.89,3.98,3.85,376215,147251892.0,3.32,-0.77,-0.03,1.78
2019-04-29,3.88,3.69,3.92,3.61,405120,151451665.0,7.97,-5.14,-0.2,1.91
2019-04-30,3.61,3.79,3.84,3.61,293211,110441544.0,6.23,2.71,0.1,1.38
2019-05-06,3.7,3.41,3.71,3.41,468401,165788739.0,7.92,-10.03,-0.38,2.21
2019-05-07,3.35,3.61,3.62,3.32,566271,199393740.0,8.8,5.87,0.2,2.67
2019-05-08,3.52,3.61,3.74,3.52,407879,148455176.0,6.09,0.0,0.0,1.92
2019-05-09,3.61,3.64,3.74,3.59,332705,121880117.0,4.16,0.83,0.03,1.57
2019-05-10,3.68,3.71,3.75,3.54,398850,146935069.0,5.77,1.92,0.07,1.88
2019-05-13,3.66,3.6,3.71,3.59,248038,90516425.0,3.23,-2.96,-0.11,1.17
2019-05-14,3.53,3.65,3.7,3.52,322726,117691933.0,5.0,1.39,0.05,1.52
2019-05-15,3.7,3.66,3.7,3.63,252084,92354019.0,1.92,0.27,0.01,1.19
2019-05-16,3.66,3.7,3.7,3.62,234569,85917803.0,2.19,1.09,0.04,1.11
2019-05-17,3.69,3.45,3.69,3.4,408292,144242817.0,7.84,-6.76,-0.25,1.93
2019-05-20,3.3,3.28,3.32,3.15,344803,112359873.0,4.93,-4.93,-0.17,1.63
2019-05-21,3.28,3.35,3.37,3.24,273412,91136002.0,3.96,2.13,0.07,1.29
2019-05-22,3.37,3.36,3.43,3.32,229671,77531876.0,3.28,0.3,0.01,1.08
2019-05-23,3.36,3.25,3.39,3.23,220378,72829386.0,4.76,-3.27,-0.11,1.04
2019-05-24,3.28,3.24,3.3,3.22,153891,50223787.0,2.46,-0.31,-0.01,0.73
2019-05-27,3.25,3.36,3.38,3.16,250084,82548881.0,6.79,3.7,0.12,1.18
2019-05-28,3.37,3.33,3.42,3.31,188029,63516483.0,3.27,-0.89,-0.03,0.89
2019-05-29,3.27,3.31,3.38,3.27,171808,57319754.0,3.3,-0.6,-0.02,0.81
2019-05-30,3.32,3.25,3.32,3.21,183536,59463045.0,3.32,-1.81,-0.06,0.87
2019-05-31,3.26,3.19,3.29,3.19,180478,58508247.0,3.08,-1.85,-0.06,0.85
2019-06-03,3.23,3.18,3.26,3.12,194182,61888807.0,4.39,-0.31,-0.01,0.92
2019-06-04,3.15,3.16,3.19,3.14,156201,49418388.0,1.57,-0.63,-0.02,0.74
2019-06-05,3.19,3.12,3.2,3.12,176697,55573969.0,2.53,-1.27,-0.04,0.83
2019-06-06,3.12,3.02,3.13,2.98,309056,93550716.0,4.81,-3.21,-0.1,1.46
2019-06-10,3.0,2.92,3.01,2.78,411780,119043944.0,7.62,-3.31,-0.1,1.94
2019-06-11,2.96,3.21,3.21,2.93,411899,129629978.0,9.59,9.93,0.29,1.94
2019-06-12,3.3,3.18,3.34,3.16,587709,190300442.0,5.61,-0.93,-0.03,2.77
2019-06-13,3.07,3.5,3.5,3.04,1103379,376218720.0,14.47,10.06,0.32,5.21
2019-06-14,3.41,3.3,3.47,3.28,836619,281883888.0,5.43,-5.71,-0.2,3.95
2019-06-17,3.31,3.63,3.63,3.25,1138532,395407152.0,11.52,10.0,0.33,5.37
2019-06-18,3.52,3.67,3.92,3.49,1488725,554404144.0,11.85,1.1,0.04,7.02
2019-06-19,3.72,3.71,3.85,3.53,940127,345160464.0,8.72,1.09,0.04,4.44
2019-06-20,3.53,3.49,3.6,3.41,893481,312738624.0,5.12,-5.93,-0.22,4.22
2019-06-21,3.5,3.61,3.69,3.44,820475,293982432.0,7.16,3.44,0.12,3.87
2019-06-24,3.52,3.53,3.62,3.49,495868,175361036.0,3.6,-2.22,-0.08,2.34
2019-06-25,3.51,3.4,3.52,3.33,557854,189143707.0,5.38,-3.68,-0.13,2.63
2019-06-26,3.41,3.4,3.49,3.37,374355,128782685.0,3.53,0.0,0.0,1.77
2019-06-27,3.46,3.38,3.47,3.36,310548,105727591.0,3.24,-0.59,-0.02,1.47
2019-06-28,3.39,3.19,3.39,3.17,487994,157869769.0,6.51,-5.62,-0.19,2.3
2019-07-01,3.27,3.28,3.32,3.23,360200,118131621.0,2.82,2.82,0.09,2.43
2019-07-02,3.33,3.28,3.39,3.26,374236,124569670.0,3.96,0.0,0.0,2.52
2019-07-03,3.3,3.2,3.31,3.19,253245,81472943.0,3.66,-2.44,-0.08,1.71
2019-07-04,3.2,3.17,3.23,3.14,227541,72371583.0,2.81,-0.94,-0.03,1.53
2019-07-05,3.19,3.19,3.2,3.11,200490,63453669.0,2.84,0.63,0.02,1.35
2019-07-08,3.16,3.03,3.17,3.0,322818,98635707.0,5.33,-5.02,-0.16,2.18
2019-07-09,3.04,3.03,3.05,2.94,258205,77296278.0,3.63,0.0,0.0,1.74
2019-07-10,3.01,2.96,3.02,2.94,185742,55256770.0,2.64,-2.31,-0.07,1.25
2019-07-11,2.96,3.0,3.03,2.95,195160,58460931.0,2.7,1.35,0.04,1.32
2019-07-12,2.99,2.96,3.01,2.95,222228,66002049.0,2.0,-1.33,-0.04,1.5
2019-07-15,2.92,3.02,3.05,2.82,326559,95940304.0,7.77,2.03,0.06,2.2
2019-07-16,3.02,3.03,3.05,2.99,172555,52219270.0,1.99,0.33,0.01,1.16
2019-07-17,3.04,3.03,3.07,3.01,183282,55871619.0,1.98,0.0,0.0,1.24
2019-07-18,3.01,2.95,3.01,2.94,179131,53080158.0,2.31,-2.64,-0.08,1.21
2019-07-19,2.95,2.94,3.01,2.92,199188,59039144.0,3.05,-0.34,-0.01,1.34
2019-07-22,2.95,2.81,2.96,2.8,262697,74980623.0,5.44,-4.42,-0.13,1.77
2019-07-23,2.8,2.92,2.93,2.79,223973,64521968.0,4.98,3.91,0.11,1.51
2019-07-24,2.94,3.0,3.03,2.92,272201,81698534.0,3.77,2.74,0.08,1.83
2019-07-25,3.01,2.96,3.02,2.94,170499,50775853.0,2.67,-1.33,-0.04,1.15
2019-07-26,2.96,2.93,2.98,2.92,149685,44016087.0,2.03,-1.01,-0.03,1.01
2019-07-29,2.9,2.87,2.93,2.85,173254,49910790.0,2.73,-2.05,-0.06,1.17
2019-07-30,2.94,3.16,3.16,2.94,393701,121877537.0,7.67,10.1,0.29,2.65
2019-07-31,3.34,3.2,3.34,3.12,1332683,429334736.0,6.96,1.27,0.04,8.98
2019-08-01,3.11,3.17,3.23,3.07,646029,203850055.0,5.0,-0.94,-0.03,4.35
2019-08-02,3.1,3.07,3.16,3.02,532153,163424514.0,4.42,-3.15,-0.1,3.59
2019-08-05,3.03,2.95,3.05,2.94,448749,133772729.0,3.58,-3.91,-0.12,3.02
2019-08-06,2.86,2.82,2.87,2.71,505382,141490203.0,5.42,-4.41,-0.13,3.41
2019-08-07,2.83,2.75,2.86,2.75,255632,71438509.0,3.9,-2.48,-0.07,1.72
2019-08-08,2.76,2.78,2.83,2.76,229212,64086450.0,2.55,1.09,0.03,1.55
2019-08-09,2.8,2.72,2.82,2.72,218117,60276876.0,3.6,-2.16,-0.06,1.47
2019-08-12,2.72,2.78,2.78,2.71,162525,44614079.0,2.57,2.21,0.06,1.1
2019-08-13,2.75,2.76,2.77,2.74,127689,35118298.0,1.08,-0.72,-0.02,0.86
2019-08-14,2.82,2.77,2.84,2.76,168207,47045366.0,2.9,0.36,0.01,1.13
2019-08-15,2.69,2.78,2.78,2.64,195366,53137937.0,5.05,0.36,0.01,1.32
